,type,text,logit_value,pred_value,logit_score,pred_score,label_name
0,本文,「めんどくさい、死ぬんだ」,1.1436090469360352,0.6711143851280212,-1.1436090469360352,-0.6711143851280212,NEGATIVE
1,本文,胸をしっかりおさえて居た手を椅子のひじかけの上になげ出して男は叫んだ。,0.6220405697822571,0.5279678106307983,0.6220405697822571,0.5279678106307983,POSITIVE
2,本文,心で力一っぱいさけんだけれど声には出せなかった。,1.0114927291870117,0.5559852123260498,0.0,0.0,NEUTRAL
3,本文,そしてその死ぬんだと口ばしったことを又□□□の考るようにうなだれて自分の足を見つめた。,1.1261388063430786,0.6575292348861694,1.1261388063430786,0.6575292348861694,POSITIVE
4,本文,いろいろなかわった射げきをうけてみだれにみだれ、高ふんしにしぬいた若者の心は今にも狂いそうになって居る。,0.9463280439376831,0.5992045402526855,0.9463280439376831,0.5992045402526855,POSITIVE
5,本文,辛うじて、身もだえをしないばかり、じっとこらえて苦しんで居るのも運命だろうと男は思て居る。,1.1954306364059448,0.604194700717926,1.1954306364059448,0.604194700717926,POSITIVE
6,本文,「死ぬんだ死ぬんだ」と心にくりかえして居た男はやがて青いかおをして、かたくなって居る自分の死がいのどんなに見にくいもので有ろうと思うと、どうにかしてその死がいを人目にかけない方法はなかろうかと思った。,0.5322554707527161,0.4387577772140503,0.0,0.0,NEUTRAL
7,本文,男の心の、その乱れた内にもまだ何分か、その本心、美術を貴ぶ心はのこって居た。,1.0720083713531494,0.5337129235267639,0.0,0.0,NEUTRAL
8,本文,「女がさぞ………」,0.5572668313980103,0.46734780073165894,0.0,0.0,NEUTRAL
9,本文,フト男はまにさされたように身をふるわせた。,0.43612396717071533,0.4943562150001526,0.0,0.0,NEUTRAL
10,本文,「女がさぞ……」,0.558138370513916,0.4673619270324707,0.0,0.0,NEUTRAL
11,本文,このことばは男は死なせられるより情ない辛いことで有った。,0.8358907103538513,0.5828875303268433,0.0,0.0,NEUTRAL
12,本文,彼の何も彼も包まずに自分を思て居る女の様子を思い出しては、その女のことは忘れたようにしてことわりもしずにポッカリねずみ一匹ころすより人の注意も引かずに死んでしまうことはいかにもみじめな様に思われた。,1.1192611455917358,0.7050426602363586,0.0,0.0,NEUTRAL
13,本文,「私の生きていると云うことが貴方の生きる死ぬと云うことによってしはいされてるんですものネ」,0.5669054388999939,0.49785229563713074,0.0,0.0,NEUTRAL
14,本文,思い入った、まじめな、ふるえた声で女の云ったことばを思い出した。,0.7329375743865967,0.5877335667610168,0.0,0.0,NEUTRAL
15,本文,「貴方の生きる死ぬにしはいされてるんですものネ」,0.3606335520744324,0.4139391779899597,-0.3606335520744324,-0.4139391779899597,NEGATIVE
16,本文,男は自分の死んだと云うことをきいたすぐあとにあの白いはりのある胸から彼の女の心の色のような紅の血をながして、自分の名をよびながらそのかよわい、はかない生を終る様子を想像した。,1.3857933282852173,0.7389779686927795,1.3857933282852173,0.7389779686927795,POSITIVE
17,本文,その想像は心の一方でして居るので、又一方では「自分が馬鹿正直なんだ。,1.1214491128921509,0.7082042098045349,0.0,0.0,NEUTRAL
18,本文,あの女だってどうせ人間だし、そんなことが有るかないか死んだ自分にはわかろうはずがないんだから安心だ」,1.7712085247039795,0.7170832753181458,1.7712085247039795,0.7170832753181458,POSITIVE
19,本文,こんな人ずれのしたような小にくらしいようなことも思った。,1.8109933137893677,0.8504353165626526,0.0,0.0,NEUTRAL
20,本文,けれども命までもと誓ったあのしおらしい情のつよい女のどうして自分のみじめな死様を見てそのまんまで居られるものか、,0.4752568006515503,0.4340522289276123,0.0,0.0,NEUTRAL
21,本文,と思って、あの美くしいまだ世間知らずの若い恋を知りはじめたばかりの様な女をおしげもなく散らしてしまうと云うことはあんまり惨こくすぎると男は思った。,0.7738608717918396,0.5768741965293884,0.0,0.0,NEUTRAL
22,本文,「女のために」男の死の心は幾分かよわくなった。,0.8928422331809998,0.5832561254501343,0.0,0.0,NEUTRAL
23,本文,「己にはそれで、相当に望も持って居るんだ」,0.949129581451416,0.506729006767273,0.949129581451416,0.506729006767273,POSITIVE
24,本文,口の中でくりかえして男は今の今までもって居た、大きな貴い、たかい、なげうったのぞみを又くりかえしてひろい上げて見た又手ばなすのがおしくなって、愛の片はしをつまんで考えた。,1.7429908514022827,0.8000786900520325,1.7429908514022827,0.8000786900520325,POSITIVE
25,本文,「己はそれほどの勇気もなければ、,0.7865832448005676,0.5589982867240906,0.0,0.0,NEUTRAL
26,本文,あの女をつかまえて殺して自分もしぬほどむごくもない。,0.5024328827857971,0.4965432584285736,0.0,0.0,NEUTRAL
27,本文,彼の女のために己は蒸溜器の底に日の目をも見ずに、かたく、くらく、つめたく、こびりついて居るピッチのようにしてでも生きて居なければならない」,0.5446242094039917,0.48840010166168213,0.5446242094039917,0.48840010166168213,POSITIVE
28,本文,男は心にそう思って自分を命にかけて思って居る、何も彼もささげつくした女の名をこころでよんで見た。,1.362536907196045,0.6902509927749634,1.362536907196045,0.6902509927749634,POSITIVE
29,本文,「神がそう思ってはじめから生れたもんなんだ」,0.8985325694084167,0.5407121777534485,0.8985325694084167,0.5407121777534485,POSITIVE
30,本文,男はそう云ってその女の胸をだくように力を入れて胸をだき、女の唇を吸うように深く深く息をすった。,1.6358915567398071,0.7858986258506775,1.6358915567398071,0.7858986258506775,POSITIVE
31,本文,（終）,0.899752676486969,0.6049425601959229,0.0,0.0,NEUTRAL
